id,album_id,photo,title,year,month,category,albumname
979,48,ANTICOURPTION009.JPG,<blank>,2020,October-December,Extra,<blank>
980,48,ANTICOURPTION010.JPG,<blank>,2020,October-December,Extra,<blank>
981,48,ANTICOURPTION011.JPG,<blank>,2020,October-December,Extra,<blank>
982,48,ANTICOURPTION012.JPG,<blank>,2020,October-December,Extra,<blank>
983,48,ANTICOURPTION013.JPG,<blank>,2020,October-December,Extra,<blank>
984,48,ANTICOURPTION014.JPG,<blank>,2020,October-December,Extra,<blank>
985,48,ANTICOURPTION015.JPG,<blank>,2020,October-December,Extra,<blank>
986,48,ANTICOURPTION016.JPG,<blank>,2020,October-December,Extra,<blank>
987,48,ANTICOURPTION017.JPG,<blank>,2020,October-December,Extra,<blank>
988,48,ANTICOURPTION018.JPG,<blank>,2020,October-December,Extra,<blank>
989,48,ANTICOURPTION019.JPG,<blank>,2020,October-December,Extra,<blank>
990,48,ANTICOURPTION020.JPG,<blank>,2020,October-December,Extra,<blank>
991,48,ANTICOURPTION021.JPG,<blank>,2020,October-December,Extra,<blank>
992,48,ANTICOURPTION022.JPG,<blank>,2020,October-December,Extra,<blank>
1157,49,Farewell24th00.JPG,<blank>,2020,October-December,Extra,Annual Farewell 24th outgoing batch-2020
1159,49,Farewell24th002.JPG,<blank>,2020,October-December,Extra,<blank>
1160,49,Farewell24th003.JPG,<blank>,2020,October-December,Extra,<blank>
1161,49,Farewell24th004.JPG,<blank>,2020,October-December,Extra,<blank>
1162,49,Farewell24th005.JPG,<blank>,2020,October-December,Extra,<blank>
1163,49,Farewell24th006.JPG,<blank>,2020,October-December,Extra,<blank>
1164,49,Farewell24th007.JPG,<blank>,2020,October-December,Extra,<blank>
1165,49,Farewell24th008.JPG,<blank>,2020,October-December,Extra,<blank>
1166,49,Farewell24th009.JPG,<blank>,2020,October-December,Extra,<blank>
1167,49,Farewell24th010.JPG,<blank>,2020,October-December,Extra,<blank>
1168,49,Farewell24th011.JPG,<blank>,2020,October-December,Extra,<blank>
1169,49,Farewell24th012.JPG,<blank>,2020,October-December,Extra,<blank>
1170,49,Farewell24th013.JPG,<blank>,2020,October-December,Extra,<blank>
1171,49,Farewell24th014.JPG,<blank>,2020,October-December,Extra,<blank>
1172,49,Farewell24th015.JPG,<blank>,2020,October-December,Extra,<blank>
1173,49,Farewell24th016.JPG,<blank>,2020,October-December,Extra,<blank>
1174,49,Farewell24th017.JPG,<blank>,2020,October-December,Extra,<blank>
1175,49,Farewell24th018.JPG,<blank>,2020,October-December,Extra,<blank>
1176,49,Farewell24th019.JPG,<blank>,2020,October-December,Extra,<blank>
1177,49,Farewell24th020.JPG,<blank>,2020,October-December,Extra,<blank>
1178,49,Farewell24th021.JPG,<blank>,2020,October-December,Extra,<blank>
1179,49,Farewell24th022.JPG,<blank>,2020,October-December,Extra,<blank>
1180,49,Farewell24th023.JPG,<blank>,2020,October-December,Extra,<blank>
1181,49,Farewell24th024.JPG,<blank>,2020,October-December,Extra,<blank>
1182,49,Farewell24th025.JPG,<blank>,2020,October-December,Extra,<blank>
1183,49,Farewell24th026.JPG,<blank>,2020,October-December,Extra,<blank>
1184,49,Farewell24th027.JPG,<blank>,2020,October-December,Extra,<blank>
1185,49,Farewell24th028.JPG,<blank>,2020,October-December,Extra,<blank>
1186,49,Farewell24th029.JPG,<blank>,2020,October-December,Extra,<blank>
1187,49,Farewell24th030.JPG,<blank>,2020,October-December,Extra,<blank>
1188,49,Farewell24th031.JPG,<blank>,2020,October-December,Extra,<blank>
1189,49,Farewell24th032.JPG,<blank>,2020,October-December,Extra,<blank>
1190,49,Farewell24th033.JPG,<blank>,2020,October-December,Extra,<blank>
1191,49,Farewell24th034.JPG,<blank>,2020,October-December,Extra,<blank>
1192,49,Farewell24th035.JPG,<blank>,2020,October-December,Extra,<blank>
1193,49,Farewell24th036.JPG,<blank>,2020,October-December,Extra,<blank>
1194,49,Farewell24th037.JPG,<blank>,2020,October-December,Extra,<blank>
1195,49,Farewell24th038.JPG,<blank>,2020,October-December,Extra,<blank>
1196,49,Farewell24th039.JPG,<blank>,2020,October-December,Extra,<blank>
1197,49,Farewell24th040.JPG,<blank>,2020,October-December,Extra,<blank>
1198,49,Farewell24th041.JPG,<blank>,2020,October-December,Extra,<blank>
1199,49,Farewell24th042.JPG,<blank>,2020,October-December,Extra,<blank>
1200,49,Farewell24th043.JPG,<blank>,2020,October-December,Extra,<blank>
1201,49,Farewell24th044.JPG,<blank>,2020,October-December,Extra,<blank>
1202,49,Farewell24th045.JPG,<blank>,2020,October-December,Extra,<blank>
1203,49,Farewell24th046.JPG,<blank>,2020,October-December,Extra,<blank>
1204,49,Farewell24th047.JPG,<blank>,2020,October-December,Extra,<blank>
1205,49,Farewell24th048.JPG,<blank>,2020,October-December,Extra,<blank>
1206,49,Farewell24th049.JPG,<blank>,2020,October-December,Extra,<blank>
1207,49,Farewell24th050.JPG,<blank>,2020,October-December,Extra,<blank>
1208,49,Farewell24th051.JPG,<blank>,2020,October-December,Extra,<blank>
1209,49,Farewell24th052.JPG,<blank>,2020,October-December,Extra,<blank>
1210,49,Farewell24th053.JPG,<blank>,2020,October-December,Extra,<blank>
1211,49,Farewell24th054.JPG,<blank>,2020,October-December,Extra,<blank>
1212,49,Farewell24th055.JPG,<blank>,2020,October-December,Extra,<blank>
1213,49,Farewell24th056.JPG,<blank>,2020,October-December,Extra,<blank>
1214,49,Farewell24th057.JPG,<blank>,2020,October-December,Extra,<blank>
1215,49,Farewell24th058.JPG,<blank>,2020,October-December,Extra,<blank>
1216,49,Farewell24th059.JPG,<blank>,2020,October-December,Extra,<blank>
1217,49,Farewell24th060.JPG,<blank>,2020,October-December,Extra,<blank>
1218,49,Farewell24th061.JPG,<blank>,2020,October-December,Extra,<blank>
1219,49,Farewell24th062.JPG,<blank>,2020,October-December,Extra,<blank>
1220,49,Farewell24th063.JPG,<blank>,2020,October-December,Extra,<blank>
1221,49,Farewell24th064.JPG,<blank>,2020,October-December,Extra,<blank>
1222,49,Farewell24th065.JPG,<blank>,2020,October-December,Extra,<blank>
1223,49,Farewell24th066.JPG,<blank>,2020,October-December,Extra,<blank>
1224,49,Farewell24th067.JPG,<blank>,2020,October-December,Extra,<blank>
1225,49,Farewell24th068.JPG,<blank>,2020,October-December,Extra,<blank>
1226,49,Farewell24th069.JPG,<blank>,2020,October-December,Extra,<blank>
1227,49,Farewell24th070.JPG,<blank>,2020,October-December,Extra,<blank>
1228,49,Farewell24th071.JPG,<blank>,2020,October-December,Extra,<blank>
1229,49,Farewell24th072.JPG,<blank>,2020,October-December,Extra,<blank>
1230,49,Farewell24th073.JPG,<blank>,2020,October-December,Extra,<blank>
1231,49,Farewell24th074.JPG,<blank>,2020,October-December,Extra,<blank>
1232,49,Farewell24th075.JPG,<blank>,2020,October-December,Extra,<blank>
1233,49,Farewell24th076.JPG,<blank>,2020,October-December,Extra,<blank>
1234,49,Farewell24th077.JPG,<blank>,2020,October-December,Extra,<blank>
1235,49,Farewell24th078.JPG,<blank>,2020,October-December,Extra,<blank>
1236,49,Farewell24th079.JPG,<blank>,2020,October-December,Extra,<blank>
1237,49,Farewell24th080.JPG,<blank>,2020,October-December,Extra,<blank>
1238,49,Farewell24th081.JPG,<blank>,2020,October-December,Extra,<blank>
1239,49,Farewell24th082.JPG,<blank>,2020,October-December,Extra,<blank>
1240,49,Farewell24th083.JPG,<blank>,2020,October-December,Extra,<blank>
1241,49,Farewell24th084.JPG,<blank>,2020,October-December,Extra,<blank>
1242,49,Farewell24th085.JPG,<blank>,2020,October-December,Extra,<blank>
1243,49,Farewell24th086.JPG,<blank>,2020,October-December,Extra,<blank>
1244,49,Farewell24th087.JPG,<blank>,2020,October-December,Extra,<blank>
1245,49,Farewell24th088.JPG,<blank>,2020,October-December,Extra,<blank>
1246,49,Farewell24th089.JPG,<blank>,2020,October-December,Extra,<blank>
1247,49,Farewell24th090.JPG,<blank>,2020,October-December,Extra,<blank>
1248,49,Farewell24th091.JPG,<blank>,2020,October-December,Extra,<blank>
1249,49,Farewell24th092.JPG,<blank>,2020,October-December,Extra,<blank>
1250,49,Farewell24th093.JPG,<blank>,2020,October-December,Extra,<blank>
1251,49,Farewell24th094.JPG,<blank>,2020,October-December,Extra,<blank>
1252,49,Farewell24th095.JPG,<blank>,2020,October-December,Extra,<blank>
1253,49,Farewell24th096.JPG,<blank>,2020,October-December,Extra,<blank>
1254,49,Farewell24th097.JPG,<blank>,2020,October-December,Extra,<blank>
1255,49,Farewell24th098.JPG,<blank>,2020,October-December,Extra,<blank>
1256,49,Farewell24th099.JPG,<blank>,2020,October-December,Extra,<blank>
1257,49,Farewell24th100.JPG,<blank>,2020,October-December,Extra,<blank>
1258,49,Farewell24th101.JPG,<blank>,2020,October-December,Extra,<blank>
1259,49,Farewell24th102.JPG,<blank>,2020,October-December,Extra,<blank>
1260,49,Farewell24th103.JPG,<blank>,2020,October-December,Extra,<blank>
1261,49,Farewell24th104.JPG,<blank>,2020,October-December,Extra,<blank>
1262,49,Farewell24th105.JPG,<blank>,2020,October-December,Extra,<blank>
1263,49,Farewell24th106.JPG,<blank>,2020,October-December,Extra,<blank>
1264,49,Farewell24th107.JPG,<blank>,2020,October-December,Extra,<blank>
1265,49,Farewell24th108.JPG,<blank>,2020,October-December,Extra,<blank>
1266,49,Farewell24th109.JPG,<blank>,2020,October-December,Extra,<blank>
1267,49,Farewell24th110.JPG,<blank>,2020,October-December,Extra,<blank>
1268,49,Farewell24th111.JPG,<blank>,2020,October-December,Extra,<blank>
1269,49,Farewell24th112.JPG,<blank>,2020,October-December,Extra,<blank>
1287,51,vp001.jpg,<blank>,2020,October-December,Extra,Inna lillahi wa inna ilayhi raji un:\r\nQuran Khawani for Esaal-e-Sawaab for late Professor Mr. Sikander Ali Channa was held today (Monday) followed by Dua at Bilal Mosque Cadet College Larkana.\r\nPeople are requested to recite Surah Fateha for the departed soul of Late Mr. Sikander Ali Channa.
1288,51,vp002.jpg,<blank>,2020,October-December,Extra,<blank>
1289,51,vp003.jpg,<blank>,2020,October-December,Extra,<blank>
1290,51,vp004.jpg,<blank>,2020,October-December,Extra,<blank>
1291,51,vp005.jpg,<blank>,2020,October-December,Extra,<blank>
1292,51,vp006.jpg,<blank>,2020,October-December,Extra,<blank>
1293,51,vp007.jpg,<blank>,2020,October-December,Extra,<blank>
1294,51,vp008.jpg,<blank>,2020,October-December,Extra,<blank>
1295,51,vp009.jpg,<blank>,2020,October-December,Extra,<blank>
1296,51,vp010.jpg,<blank>,2020,October-December,Extra,<blank>
1297,51,vp011.jpg,<blank>,2020,October-December,Extra,<blank>
1298,51,vp012.jpg,<blank>,2020,October-December,Extra,<blank>
1299,51,vp013.jpg,<blank>,2020,October-December,Extra,<blank>
1300,52,cck01.jpg,<blank>,2021,January-March,Extra,"Faculty of Cadet College Karampur attended the session ""Importance of Teaching and Teaching Methodology"" on 19th and 20th January 2021"
1301,52,cck02.jpg,<blank>,2021,January-March,Extra,<blank>
1302,52,cck03.jpg,<blank>,2021,January-March,Extra,<blank>
1303,52,cck004.jpg,<blank>,2021,January-March,Extra,<blank>
1304,52,cck05.jpg,<blank>,2021,January-March,Extra,<blank>
1305,52,cck06.JPG,<blank>,2021,January-March,Extra,<blank>
1306,52,cck07.JPG,<blank>,2021,January-March,Extra,<blank>
1307,52,cck08.JPG,<blank>,2021,January-March,Extra,<blank>
1308,52,cck09.JPG,<blank>,2021,January-March,Extra,<blank>
1309,52,cck10.JPG,<blank>,2021,January-March,Extra,<blank>
1310,52,cck11.JPG,<blank>,2021,January-March,Extra,<blank>
1311,52,cck12.JPG,<blank>,2021,January-March,Extra,<blank>
1312,52,cck13.JPG,<blank>,2021,January-March,Extra,<blank>
1313,52,cck14.JPG,<blank>,2021,January-March,Extra,<blank>
1314,52,cck15.JPG,<blank>,2021,January-March,Extra,<blank>
1315,52,cck16.JPG,<blank>,2021,January-March,Extra,<blank>
1316,52,cck17.JPG,<blank>,2021,January-March,Extra,<blank>
1317,52,cck18.JPG,<blank>,2021,January-March,Extra,<blank>
1318,52,cck19.JPG,<blank>,2021,January-March,Extra,<blank>
1319,52,cck20.JPG,<blank>,2021,January-March,Extra,<blank>
1320,52,cck21.JPG,<blank>,2021,January-March,Extra,<blank>
1321,52,cck22.JPG,<blank>,2021,January-March,Extra,<blank>
1322,52,cck23.JPG,<blank>,2021,January-March,Extra,<blank>
1323,52,cck24.JPG,<blank>,2021,January-March,Extra,<blank>
1324,52,cck25.JPG,<blank>,2021,January-March,Extra,<blank>
1325,52,cck26.JPG,<blank>,2021,January-March,Extra,<blank>
1326,52,cck27.JPG,<blank>,2021,January-March,Extra,<blank>
1327,52,cck28.JPG,<blank>,2021,January-March,Extra,<blank>
1328,52,cck29.JPG,<blank>,2021,January-March,Extra,<blank>
1329,52,cck30.JPG,<blank>,2021,January-March,Extra,<blank>
1330,52,cck31.JPG,<blank>,2021,January-March,Extra,<blank>
1331,52,cck32.JPG,<blank>,2021,January-March,Extra,<blank>
1332,52,cck33.JPG,<blank>,2021,January-March,Extra,<blank>
1333,52,cck34.JPG,<blank>,2021,January-March,Extra,<blank>
1334,52,cck35.JPG,<blank>,2021,January-March,Extra,<blank>
1335,52,cck36.JPG,<blank>,2021,January-March,Extra,<blank>
1336,52,cck37.JPG,<blank>,2021,January-March,Extra,<blank>
1337,52,cck38.JPG,<blank>,2021,January-March,Extra,<blank>
1338,52,cck39.JPG,<blank>,2021,January-March,Extra,<blank>
1339,52,cck40.JPG,<blank>,2021,January-March,Extra,<blank>
1340,52,cck41.JPG,<blank>,2021,January-March,Extra,<blank>
1341,52,cck42.JPG,<blank>,2021,January-March,Extra,<blank>
1342,52,cck43.JPG,<blank>,2021,January-March,Extra,<blank>
1343,52,cck44.JPG,<blank>,2021,January-March,Extra,<blank>
1344,52,cck45.JPG,<blank>,2021,January-March,Extra,<blank>
1345,52,cck46.JPG,<blank>,2021,January-March,Extra,<blank>
1346,52,cck47.JPG,<blank>,2021,January-March,Extra,<blank>
1347,52,cck48.JPG,<blank>,2021,January-March,Extra,<blank>
1348,52,cck49.JPG,<blank>,2021,January-March,Extra,<blank>
1349,52,cck50.JPG,<blank>,2021,January-March,Extra,<blank>
1350,53,EntrancceTest01.jpg,<blank>,2021,January-March,Extra,"Entry Test for Admission to class VII and VIII for session 201-22 was conducted on Sunday 07 , February 2021 at 5 Centers i.e:Cadet College Larkana, Karachi, Shaheed Benazirabad, Sukkur and  Shikarpur respectively.\r\n"
1351,53,EntrancceTest02.jpg,<blank>,2021,January-March,Extra,<blank>
1352,53,EntrancceTest03.jpg,<blank>,2021,January-March,Extra,<blank>
1353,53,EntrancceTest04.jpg,<blank>,2021,January-March,Extra,<blank>
1354,53,EntrancceTest05.jpg,<blank>,2021,January-March,Extra,<blank>
1355,53,EntrancceTest06.jpg,<blank>,2021,January-March,Extra,<blank>
1356,53,EntranceTest07.jpg,<blank>,2021,January-March,Extra,<blank>
1357,53,EntranceTest08.jpg,<blank>,2021,January-March,Extra,<blank>
1358,53,EntranceTest09.jpg,<blank>,2021,January-March,Extra,<blank>
1360,54,pday29-01.JPG,<blank>,2021,January-March,Extra,29th Parents Day 2021 at Cadet College Larkana
1426,54,pday29-02.JPG,<blank>,2021,January-March,Extra,<blank>
1427,54,pday29-03.JPG,<blank>,2021,January-March,Extra,<blank>
1428,54,pday29-04.JPG,<blank>,2021,January-March,Extra,<blank>
1429,54,pday29-05.JPG,<blank>,2021,January-March,Extra,<blank>
1430,54,pday29-06.JPG,<blank>,2021,January-March,Extra,<blank>
1431,54,pday29-07.JPG,<blank>,2021,January-March,Extra,<blank>
1432,54,pday29-08.JPG,<blank>,2021,January-March,Extra,<blank>
1433,54,pday29-09.JPG,<blank>,2021,January-March,Extra,<blank>
1434,54,pday29-010.JPG,<blank>,2021,January-March,Extra,<blank>
1435,54,pday29-011.JPG,<blank>,2021,January-March,Extra,<blank>
1436,54,pday29-012.JPG,<blank>,2021,January-March,Extra,<blank>
1437,54,pday29-013.JPG,<blank>,2021,January-March,Extra,<blank>
1438,54,pday29-014.JPG,<blank>,2021,January-March,Extra,<blank>
1439,54,pday29-015.JPG,<blank>,2021,January-March,Extra,<blank>
1440,54,pday29-016.JPG,<blank>,2021,January-March,Extra,<blank>
1441,54,pday29-017.JPG,<blank>,2021,January-March,Extra,<blank>
1442,54,pday29-018.JPG,<blank>,2021,January-March,Extra,<blank>
1443,54,pday29-019.JPG,<blank>,2021,January-March,Extra,<blank>
1444,54,pday29-020.JPG,<blank>,2021,January-March,Extra,<blank>
1445,54,pday29-021.JPG,<blank>,2021,January-March,Extra,<blank>
1446,54,pday29-022.JPG,<blank>,2021,January-March,Extra,<blank>
1447,54,pday29-023.JPG,<blank>,2021,January-March,Extra,<blank>
1448,54,pday29-024.JPG,<blank>,2021,January-March,Extra,<blank>
1449,54,pday29-025.JPG,<blank>,2021,January-March,Extra,<blank>
1450,54,pday29-026.JPG,<blank>,2021,January-March,Extra,<blank>
1451,54,pday29-027.JPG,<blank>,2021,January-March,Extra,<blank>
1452,54,pday29-028.JPG,<blank>,2021,January-March,Extra,<blank>
1453,54,pday29-029.JPG,<blank>,2021,January-March,Extra,<blank>
1454,54,pday29-030.JPG,<blank>,2021,January-March,Extra,<blank>
1455,54,pday29-031.JPG,<blank>,2021,January-March,Extra,<blank>
1456,54,pday29-032.JPG,<blank>,2021,January-March,Extra,<blank>
1457,54,pday29-033.JPG,<blank>,2021,January-March,Extra,<blank>
1458,54,pday29-034.JPG,<blank>,2021,January-March,Extra,<blank>
1459,54,pday29-035.JPG,<blank>,2021,January-March,Extra,<blank>
1460,54,pday29-036.JPG,<blank>,2021,January-March,Extra,<blank>
1461,54,pday29-037.JPG,<blank>,2021,January-March,Extra,<blank>
1462,54,pday29-038.JPG,<blank>,2021,January-March,Extra,<blank>
1463,54,pday29-039.JPG,<blank>,2021,January-March,Extra,<blank>
1464,54,pday29-040.JPG,<blank>,2021,January-March,Extra,<blank>
1465,54,pday29-041.JPG,<blank>,2021,January-March,Extra,<blank>
1466,54,pday29-042.JPG,<blank>,2021,January-March,Extra,<blank>
1467,54,pday29-043.JPG,<blank>,2021,January-March,Extra,<blank>
1468,54,pday29-044.JPG,<blank>,2021,January-March,Extra,<blank>
1469,54,pday29-045.JPG,<blank>,2021,January-March,Extra,<blank>
